time	# 18965
0.1	6.770508766
0.2	4.989965439
0.3	9.282621384
0.4	13.47262478
0.5	12.24550056
0.6	11.79623985
0.7	16.01111031
0.8	19.50382996
0.9	18.57559204
1	18.05857468
1.1	20.88157845
1.2	22.76372528
1.3	21.14681244
1.4	19.87243271
1.5	21.00073433
1.6	21.48524284
1.7	19.64900589
1.8	18.25283051
1.9	18.67354202
2	18.7940197
2.1	17.48124313
2.2	16.65600204
2.3	17.17079353
2.4	17.52918816
2.5	16.99009895
2.6	16.81555176
2.7	17.59891891
2.8	18.20199966
2.9	18.11141205
3	18.26379204
3.1	19.01687622
3.2	19.49597549
3.3	19.33272362
3.4	19.34287071
3.5	19.72622299
3.6	19.76874733
3.7	19.27217102
3.8	18.89005661
3.9	18.71369934
4	18.23127174
4.1	17.38368225
4.2	16.59907341
4.3	15.95886898
4.4	15.08219528
4.5	14.01335239
4.6	13.1240139
4.7	12.39701557
4.8	11.61116409
4.9	10.85944653
5	10.39144993
5.1	10.14347267
5.2	9.960608482
5.3	9.85015583
5.4	10.00741959
5.5	10.36360264
5.6	10.70077038
5.7	11.01580238
5.8	11.44867039
5.9	11.90722179
6	12.23014355
6.1	12.43738937
6.2	12.55302429
6.3	12.54041672
6.4	12.32250786
6.5	11.96481228
6.6	11.52236843
6.7	11.02082825
6.8	10.48361301
6.9	9.886289597
7	9.328530312
7.1	8.889278412
7.2	8.499741554
7.3	8.216668129
7.4	7.981694221
7.5	7.884185314
7.6	7.873239517
7.7	7.987079144
7.8	8.148551941
7.9	8.376048088
8	8.665868759
8.1	8.934294701
8.2	9.248515129
8.3	9.535099983
8.4	9.827156067
8.5	10.02994061
8.6	10.17748165
8.7	10.2299242
8.8	10.19935513
8.9	10.06489754
9	9.855378151
9.1	9.557097435
9.2	9.185044289
9.3	8.740053177
9.4	8.270691872
9.5	7.75505209
9.6	7.225647926
9.7	6.793573856
9.8	6.386489391
9.9	6.070012093
10	5.891096115
10.1	5.859051704
10.2	5.933516502
10.3	5.996101856
10.4	6.083132744
10.5	6.236206055
10.6	6.440625668
10.7	6.69829607
10.8	6.979165077
10.9	7.227916718
11	7.49950552
11.1	7.730226517
11.2	7.838530064
11.3	7.869682312
11.4	7.843938351
11.5	7.739817142
11.6	7.555437565
11.7	7.309111595
11.8	7.033748627
11.9	6.757040977
12	6.488592148
12.1	6.2772789
12.2	6.116574287
12.3	6.012980938
12.4	5.975541592
12.5	6.003777504
12.6	6.132928848
12.7	6.337048054
12.8	6.590127468
12.9	6.905199051
13	7.274099827
13.1	7.719280243
13.2	8.222877502
13.3	8.738110542
13.4	9.231453896
13.5	9.756901741
13.6	10.22521591
13.7	10.67093849
13.8	11.05683804
13.9	11.38402557
14	11.64325333
14.1	11.85099888
14.2	11.98972034
14.3	12.05737686
14.4	12.08399582
14.5	12.06977654
14.6	12.01623917
14.7	12.01708508
14.8	12.02741146
14.9	11.96118069
15	11.91381168
15.1	11.91018581
15.2	11.86327267
15.3	11.7712822
15.4	11.67648125
15.5	11.63793659
15.6	11.61044502
15.7	11.57308865
15.8	11.53251648
15.9	11.45443344
16	11.46763706
16.1	11.4683733
16.2	11.32062912
16.3	11.29508018
16.4	11.33520889
16.5	11.07334709
16.6	10.65231705
16.7	10.30700302
16.8	10.02883244
16.9	9.568386078
17	8.919272423
17.1	8.312891006
17.2	7.787173271
17.3	7.216423988
17.4	6.677256584
17.5	6.180159569
17.6	5.722417831
17.7	5.317873955
17.8	4.997866154
17.9	4.829921246
18	4.69814539
18.1	4.602036476
18.2	4.571952343
18.3	4.560233116
18.4	4.55643034
18.5	4.56069088
18.6	4.589499474
18.7	4.655748367
18.8	4.658073902
18.9	4.542761803
19	4.395442486
19.1	4.242931366
19.2	4.091552258
19.3	3.86109519
19.4	3.621689796
19.5	3.472073317
19.6	3.265732765
19.7	2.914611816
19.8	2.589993477
19.9	2.400087595
20	2.266620398
20.1	2.069192171
20.2	1.96615696
20.3	2.155536175
20.4	2.512274742
20.5	2.642312527
20.6	2.865579605
20.7	3.518568993
20.8	4.141098976
20.9	4.424592972
21	4.698460579
21.1	5.264404297
21.2	5.874171257
21.3	6.136850357
21.4	6.396339417
21.5	6.931061745
21.6	7.229043007
21.7	7.242536545
21.8	7.581096172
21.9	8.130879402
22	8.218657494
22.1	7.792939186
22.2	7.784501553
22.3	8.110397339
22.4	8.204688072
22.5	7.944874763
22.6	7.79691267
22.7	7.738980293
22.8	7.618288994
22.9	7.426089287
23	7.248830795
23.1	7.175303459
23.2	7.126242161
23.3	7.054664135
23.4	6.902697086
23.5	6.705257416
23.6	6.483869553
23.7	6.34662962
23.8	6.347715378
23.9	6.43388176
24	6.650934696
24.1	6.835402966
24.2	7.035905361
24.3	7.453642368
24.4	8.01126194
24.5	8.433400154
24.6	8.829800606
24.7	9.34996891
24.8	9.998957634
24.9	10.65854931
25	11.29202652
25.1	11.94102955
25.2	12.6092453
25.3	13.23902798
25.4	13.89580727
25.5	14.53893948
25.6	15.15591812
25.7	15.68259239
25.8	16.18568611
25.9	16.68202591
26	17.14862251
26.1	17.48528671
26.2	17.71817589
26.3	17.89601326
26.4	17.99777412
26.5	18.00305367
26.6	17.91594315
26.7	17.77836037
26.8	17.5369091
26.9	17.24177361
27	16.9209137
27.1	16.55492592
27.2	16.11683464
27.3	15.57960796
27.4	14.97010899
27.5	14.37877274
27.6	13.7650671
27.7	13.09464931
27.8	12.44403267
27.9	11.87530994
28	11.30012608
28.1	10.62647152
28.2	9.973152161
28.3	9.404161453
28.4	8.872382164
28.5	8.292902946
28.6	7.650231838
28.7	7.035770416
28.8	6.430743694
28.9	5.842115879
29	5.356949806
29.1	5.012536049
29.2	4.767260551
29.3	4.62372303
29.4	4.549302101
29.5	4.462287903
29.6	4.410457134
29.7	4.420750141
29.8	4.452778339
29.9	4.478935719
30	4.562856197
30.1	4.685428619
30.2	4.854319096
30.3	5.075211048
30.4	5.323065281
30.5	5.584355354
30.6	5.836210728
30.7	6.028089523
30.8	6.200739384
30.9	6.401384354
31	6.608934402
31.1	6.737952709
31.2	6.819036484
31.3	6.914662838
31.4	7.003726482
31.5	7.113332748
31.6	7.237262249
31.7	7.377543926
31.8	7.463353634
31.9	7.52520895
32	7.572103024
32.1	7.560841084
32.2	7.484823227
32.3	7.404653072
32.4	7.321173191
32.5	7.199246407
32.6	7.100992203
32.7	7.005418301
32.8	6.916588306
32.9	6.80424881
33	6.67726469
33.1	6.519795418
33.2	6.383789063
33.3	6.250585556
33.4	6.143095493
33.5	6.131666183
33.6	6.144819736
33.7	6.141493797
33.8	6.265751839
33.9	6.590013981
34	6.971236706
34.1	7.334720612
34.2	7.62102747
34.3	7.98023653
34.4	8.291359901
34.5	8.287063599
34.6	8.044556618
34.7	7.913274288
34.8	7.775074959
34.9	7.362504005
35	6.986255169
35.1	6.890310764
35.2	6.755256176
35.3	6.354963303
35.4	6.111688137
35.5	6.231426239
35.6	6.365889549
35.7	6.425650597
35.8	6.535160542
35.9	6.704043388
36	6.871689796
36.1	7.213555336
36.2	7.596373558
36.3	7.869516373
36.4	8.144871712
36.5	8.634232521
36.6	9.104990959
36.7	9.105807304
36.8	9.141078949
36.9	9.301636696
37	9.192082405
37.1	8.69595623
37.2	8.102906227
37.3	7.653964043
37.4	7.291747093
37.5	6.859486103
37.6	6.314614296
37.7	6.005820751
37.8	5.876282215
37.9	5.627044678
38	5.361149788
38.1	5.36350441
38.2	5.522190571
38.3	5.580289841
38.4	5.432415485
38.5	5.451679707
38.6	5.724275112
38.7	5.941288948
38.8	5.921569824
38.9	6.078157902
39	6.510997295
39.1	6.643900394
39.2	6.397500992
39.3	6.339075089
39.4	6.48236227
39.5	6.336186886
39.6	6.022768974
39.7	5.573070049
39.8	5.094483376
39.9	4.861948013
40	4.832073689
40.1	4.761082172
40.2	4.831295013
40.3	5.128445625
40.4	5.378303528
40.5	5.594939232
40.6	6.094936371
40.7	6.86927557
40.8	7.377179146
40.9	7.683197975
41	8.161370277
41.1	8.843848228
41.2	9.486668587
41.3	10.08285618
41.4	10.82387829
41.5	11.63290787
41.6	12.26781559
41.7	12.7268362
41.8	13.23108578
41.9	13.76141644
42	14.0560894
42.1	13.97584438
42.2	13.92807102
42.3	14.08983326
42.4	14.07574844
42.5	13.70928097
42.6	13.45460415
42.7	13.56822395
42.8	13.6420002
42.9	13.33175278
43	13.01918507
43.1	13.05293179
43.2	13.20035744
43.3	13.20396423
43.4	13.25557518
43.5	13.39122009
43.6	13.33533192
43.7	13.21025085
43.8	13.48659229
43.9	13.93674374
44	14.09029865
44.1	14.26305771
44.2	14.55800819
44.3	14.68285847
44.4	14.49007988
44.5	14.25938606
44.6	14.13509941
44.7	13.83594322
44.8	13.34545231
44.9	12.9390583
45	12.5850029
45.1	12.09409428
45.2	11.59156418
45.3	11.34521675
45.4	11.125947
45.5	10.88067055
45.6	10.70441723
45.7	10.64669323
45.8	10.64658737
45.9	10.65502357
46	10.68723679
46.1	10.76432514
46.2	10.76942539
46.3	10.72861099
46.4	10.70733547
46.5	10.67871284
46.6	10.55490971
46.7	10.38255692
46.8	10.24014473
46.9	10.10429001
47	9.780986786
47.1	9.388354301
47.2	9.049352646
47.3	8.724245071
47.4	8.272629738
47.5	7.740805626
47.6	7.276246071
47.7	6.852115631
47.8	6.285564899
47.9	5.698200703
48	5.235365391
48.1	4.878111362
48.2	4.420553684
48.3	4.015818596
48.4	3.859591246
48.5	3.858186007
48.6	3.682938576
48.7	3.616791725
48.8	3.957666397
48.9	4.568714619
49	5.039541721
49.1	5.338302612
49.2	5.913598061
49.3	6.730193138
49.4	7.323076248
49.5	7.628158092
49.6	8.08437252
49.7	8.833808899
49.8	9.526826859
49.9	9.688578606
50	9.721162796
50.1	10.03478718
50.2	10.35807514
50.3	10.2773571
50.4	10.0595541
50.5	10.12358475
50.6	10.27903557
50.7	10.03676701
50.8	9.630720139
50.9	9.610476494
51	9.641318321
51.1	9.399060249
51.2	9.103054047
51.3	9.099638939
51.4	9.077661514
51.5	8.884724617
51.6	8.943051338
51.7	9.19579792
51.8	9.161001205
51.9	9.042076111
52	9.25981617
52.1	9.521886826
52.2	9.525214195
52.3	9.647377968
52.4	10.04943275
52.5	10.3516283
52.6	10.4277401
52.7	10.60898113
52.8	11.06388569
52.9	11.39660358
53	11.41846943
53.1	11.45270157
53.2	11.66222477
53.3	11.92462921
53.4	12.00164318
53.5	11.97442913
53.6	11.99767685
53.7	11.9943409
53.8	12.00668335
53.9	12.03526878
54	11.96755695
54.1	11.85145569
54.2	11.79232597
54.3	11.81941032
54.4	11.71008492
54.5	11.48864174
54.6	11.45133877
54.7	11.47176361
54.8	11.28282642
54.9	10.95851707
55	10.86904049
55.1	10.86821461
55.2	10.6036787
55.3	10.2968483
55.4	10.29311466
55.5	10.41410351
55.6	10.23541737
55.7	10.08560276
55.8	10.32128429
55.9	10.52248478
56	10.28596497
56.1	10.12786293
56.2	10.32562923
56.3	10.50329971
56.4	10.30510902
56.5	10.10688972
56.6	10.16098595
56.7	10.19407749
56.8	9.859357834
56.9	9.580546379
57	9.55428791
57.1	9.475721359
57.2	9.183265686
57.3	8.921459198
57.4	8.825683594
57.5	8.645755768
57.6	8.318351746
57.7	8.049437523
57.8	7.826856613
57.9	7.580797672
58	7.212490082
58.1	6.828916073
58.2	6.465936184
58.3	6.168291092
58.4	5.845427513
58.5	5.512923717
58.6	5.246147156
58.7	5.038767815
58.8	4.835753918
58.9	4.628590584
59	4.360188961
